,Team ID,Team Name,Team Mascot,Team Win Record,Team Loss Record,Team Schedule Results
0,91,Bellarmine,Knights,5,16,"{1: ['Mon, Dec 14', 'Ball State', 'N/A', 'L', '42', '98'], 2: ['Wed, Dec 16', 'Western Kentucky', 'N/A', 'L', '49', '82'], 3: ['Sat, Dec 19', 'Western Illinois', 'N/A', 'L', '57', '79'], 4: ['Tue, Dec 29', 'Evansville', 'N/A', 'L', '62', '72'], 5: ['Sat, Jan 2', 'Louisville', '2', 'L', '46', '97'], 6: ['Sat, Jan 9', 'Lipscomb', 'N/A', 'L', '72', '84'], 7: ['Sun, Jan 10', 'Lipscomb', 'N/A', 'L', '58', '65'], 8: ['Sat, Jan 16', 'Florida Gulf Coast', 'N/A', 'L', '58', '81'], 9: ['Sun, Jan 17', 'Florida Gulf Coast', 'N/A', 'L', '52', '81'], 10: ['Sat, Jan 23', 'Stetson', 'N/A', 'L', '67', '71'], 11: ['Sun, Jan 24', 'Stetson', 'N/A', 'W', '71', '64'], 12: ['Sat, Jan 30', 'Kennesaw State', 'N/A', 'W', '73', '67'], 13: ['Sun, Jan 31', 'Kennesaw State', 'N/A', 'W', '62', '60'], 14: ['Sat, Feb 6', 'Jacksonville', 'N/A', 'W', '75', '71'], 15: ['Sun, Feb 7', 'Jacksonville', 'N/A', 'L', '65', '71'], 16: ['Sat, Feb 13', 'Liberty', 'N/A', 'L', '62', '76'], 17: ['Sun, Feb 14', 'Liberty', 'N/A', 'L', '73', '79'], 18: ['Mon, Feb 22', 'North Alabama', 'N/A', 'L', '76', '89'], 19: ['Tue, Feb 23', 'North Alabama', 'N/A', 'W', '80', '70'], 20: ['Fri, Mar 5', 'North Florida', 'N/A', 'L', '73', '76'], 21: ['Sat, Mar 6', 'North Florida', 'N/A', 'L', '49', '77']}"
1,526,Florida Gulf Coast,Eagles,23,2,"{1: ['Wed, Nov 25', 'Memorial', 'N/A', 'W', '86', '40'], 2: ['Fri, Nov 27', 'Missouri State', '24', 'L', '49', '74'], 3: ['Sat, Nov 28', 'Arkansas', '14', 'L', '80', '86'], 4: ['Sun, Nov 29', 'Davidson', 'N/A', 'W', '84', '61'], 5: ['Sun, Dec 6', 'Temple', 'N/A', 'W', '78', '69'], 6: ['Sun, Dec 13', 'UCF', 'N/A', 'W', '70', '57'], 7: ['Thu, Dec 17', 'International', 'N/A', 'W', '91', '55'], 8: ['Sun, Dec 20', 'Florida International', 'N/A', 'W', '86', '68'], 9: ['Mon, Dec 21', 'Florida International', 'N/A', 'W', '80', '66'], 10: ['Sat, Jan 16', 'Bellarmine', 'N/A', 'W', '81', '58'], 11: ['Sun, Jan 17', 'Bellarmine', 'N/A', 'W', '81', '52'], 12: ['Sat, Jan 23', 'Lipscomb', 'N/A', 'W', '103', '49'], 13: ['Sun, Jan 24', 'Lipscomb', 'N/A', 'W', '92', '48'], 14: ['Fri, Jan 29', 'Stetson', 'N/A', 'W', '72', '55'], 15: ['Sat, Jan 30', 'Stetson', 'N/A', 'W', '84', '62'], 16: ['Sat, Feb 6', 'North Alabama', 'N/A', 'W', '97', '70'], 17: ['Sun, Feb 7', 'North Alabama', 'N/A', 'W', '83', '73'], 18: ['Sat, Feb 13', 'Kennesaw State', 'N/A', 'W', '104', '60'], 19: ['Sun, Feb 14', 'Kennesaw State', 'N/A', 'W', '88', '38'], 20: ['Sat, Feb 20', 'Jacksonville', 'N/A', 'W', '89', '64'], 21: ['Sun, Feb 21', 'Jacksonville', 'N/A', 'W', '87', '58'], 22: ['Sat, Feb 27', 'North Florida', 'N/A', 'W', '94', '45'], 23: ['Sun, Feb 28', 'North Florida', 'N/A', 'W', '66', '54'], 24: ['Fri, Mar 5', 'Liberty', 'N/A', 'W', '80', '60'], 25: ['Sat, Mar 6', 'Liberty', 'N/A', 'W', '65', '50']}"
2,294,Jacksonville,Dolphins,3,16,"{1: ['Wed, Nov 25', 'Miami', 'N/A', 'L', '58', '74'], 2: ['Sat, Nov 28', 'South Florida', 'N/A', 'L', '46', '84'], 3: ['Sat, Dec 5', 'Florida International', 'N/A', 'L', '59', '64'], 4: ['Fri, Dec 11', 'International', 'N/A', 'W', '67', '52'], 5: ['Mon, Dec 14', '', 'N/A', 'W', '59', '52'], 6: ['Sat, Jan 16', 'North Florida', 'N/A', 'L', '65', '72'], 7: ['Sun, Jan 17', 'North Florida', 'N/A', 'L', '56', '67'], 8: ['Sat, Jan 23', 'North Alabama', 'N/A', 'L', '61', '75'], 9: ['Sun, Jan 24', 'North Alabama', 'N/A', 'L', '47', '57'], 10: ['Sat, Jan 30', 'Liberty', 'N/A', 'L', '46', '78'], 11: ['Sun, Jan 31', 'Liberty', 'N/A', 'L', '52', '78'], 12: ['Sat, Feb 6', 'Bellarmine', 'N/A', 'L', '71', '75'], 13: ['Sun, Feb 7', 'Bellarmine', 'N/A', 'W', '71', '65'], 14: ['Sat, Feb 13', 'Lipscomb', 'N/A', 'L', '55', '66'], 15: ['Sun, Feb 14', 'Lipscomb', 'N/A', 'L', '36', '63'], 16: ['Sat, Feb 20', 'Florida Gulf Coast', 'N/A', 'L', '64', '89'], 17: ['Sun, Feb 21', 'Florida Gulf Coast', 'N/A', 'L', '58', '87'], 18: ['Fri, Mar 5', 'Stetson', 'N/A', 'L', '64', '89'], 19: ['Sat, Mar 6', 'Stetson', 'N/A', 'L', '64', '68']}"
3,338,Kennesaw State,Lady Owls,7,11,"{1: ['Wed, Dec 16', 'Methodist', 'N/A', 'W', '86', '60'], 2: ['Fri, Dec 18', 'UNC Wilmington', 'N/A', 'W', '69', '59'], 3: ['Mon, Dec 21', '', 'N/A', 'W', '97', '67'], 4: ['Sat, Jan 2', 'North Alabama', 'N/A', 'L', '56', '67'], 5: ['Sun, Jan 3', 'North Alabama', 'N/A', 'L', '70', '75'], 6: ['Sat, Jan 9', 'Liberty', 'N/A', 'L', '59', '76'], 7: ['Sun, Jan 10', 'Liberty', 'N/A', 'L', '50', '60'], 8: ['Sat, Jan 16', '', 'N/A', 'W', '86', '36'], 9: ['Sat, Jan 23', 'North Florida', 'N/A', 'L', '63', '73'], 10: ['Sun, Jan 24', 'North Florida', 'N/A', 'W', '81', '73'], 11: ['Sat, Jan 30', 'Bellarmine', 'N/A', 'L', '67', '73'], 12: ['Sun, Jan 31', 'Bellarmine', 'N/A', 'L', '60', '62'], 13: ['Thu, Feb 4', 'Harris College', 'N/A', 'W', '76', '66'], 14: ['Sat, Feb 13', 'Florida Gulf Coast', 'N/A', 'L', '60', '104'], 15: ['Sun, Feb 14', 'Florida Gulf Coast', 'N/A', 'L', '38', '88'], 16: ['Sat, Feb 20', 'Stetson', 'N/A', 'L', '32', '49'], 17: ['Sun, Feb 21', 'Stetson', 'N/A', 'L', '53', '64'], 18: ['Fri, Mar 5', 'Lipscomb', 'N/A', 'W', '78', '62']}"
4,2335,Liberty,Flames,17,7,"{1: ['Wed, Nov 25', 'Ohio', 'N/A', 'L', '72', '76'], 2: ['Sat, Nov 28', 'Virginia Tech', 'N/A', 'L', '66', '81'], 3: ['Tue, Dec 1', 'Norfolk State', 'N/A', 'W', '76', '53'], 4: ['Sun, Dec 6', 'Memphis', 'N/A', 'L', '67', '72'], 5: ['Wed, Dec 9', 'Hampton', 'N/A', 'W', '67', '45'], 6: ['Sun, Dec 13', 'Newman', 'N/A', 'W', '85', '60'], 7: ['Wed, Dec 16', 'High Point', 'N/A', 'W', '76', '66'], 8: ['Sat, Jan 2', 'Lipscomb', 'N/A', 'W', '88', '59'], 9: ['Sun, Jan 3', 'Lipscomb', 'N/A', 'W', '76', '66'], 10: ['Sat, Jan 9', 'Kennesaw State', 'N/A', 'W', '76', '59'], 11: ['Sun, Jan 10', 'Kennesaw State', 'N/A', 'W', '60', '50'], 12: ['Sat, Jan 16', 'North Alabama', 'N/A', 'W', '86', '63'], 13: ['Sun, Jan 17', 'North Alabama', 'N/A', 'W', '77', '60'], 14: ['Sat, Jan 30', 'Jacksonville', 'N/A', 'W', '78', '46'], 15: ['Sun, Jan 31', 'Jacksonville', 'N/A', 'W', '78', '52'], 16: ['Sat, Feb 6', 'North Florida', 'N/A', 'L', '80', '85'], 17: ['Sun, Feb 7', 'North Florida', 'N/A', 'L', '67', '68'], 18: ['Sat, Feb 13', 'Bellarmine', 'N/A', 'W', '76', '62'], 19: ['Sun, Feb 14', 'Bellarmine', 'N/A', 'W', '79', '73'], 20: ['Sun, Feb 21', 'College', 'N/A', 'W', '73', '65'], 21: ['Sat, Feb 27', 'Stetson', 'N/A', 'W', '62', '58'], 22: ['Sun, Feb 28', 'Stetson', 'N/A', 'W', '66', '55'], 23: ['Fri, Mar 5', 'Florida Gulf Coast', 'N/A', 'L', '60', '80'], 24: ['Sat, Mar 6', 'Florida Gulf Coast', 'N/A', 'L', '50', '65']}"
5,288,Lipscomb,Lady Bisons,11,9,"{1: ['Sun, Dec 6', 'South Dakota', 'N/A', 'L', '52', '89'], 2: ['Mon, Dec 14', '', 'N/A', 'W', '75', '37'], 3: ['Thu, Dec 17', 'Morehead State', 'N/A', 'W', '79', '73'], 4: ['Fri, Dec 18', 'College', 'N/A', 'W', '82', '60'], 5: ['Sun, Dec 20', 'Middle Tennessee', 'N/A', 'L', '64', '84'], 6: ['Mon, Dec 28', 'Tennessee', 'N/A', 'L', '52', '77'], 7: ['Sat, Jan 2', 'Liberty', 'N/A', 'L', '59', '88'], 8: ['Sun, Jan 3', 'Liberty', 'N/A', 'L', '66', '76'], 9: ['Sat, Jan 9', 'Bellarmine', 'N/A', 'W', '84', '72'], 10: ['Sun, Jan 10', 'Bellarmine', 'N/A', 'W', '65', '58'], 11: ['Sat, Jan 23', 'Florida Gulf Coast', 'N/A', 'L', '49', '103'], 12: ['Sun, Jan 24', 'Florida Gulf Coast', 'N/A', 'L', '48', '92'], 13: ['Sat, Feb 6', 'Stetson', 'N/A', 'W', '58', '54'], 14: ['Sun, Feb 7', 'Stetson', 'N/A', 'W', '66', '54'], 15: ['Sat, Feb 13', 'Jacksonville', 'N/A', 'W', '66', '55'], 16: ['Sun, Feb 14', 'Jacksonville', 'N/A', 'W', '63', '36'], 17: ['Sat, Feb 20', 'North Florida', 'N/A', 'L', '57', '74'], 18: ['Sun, Feb 21', 'North Florida', 'N/A', 'W', '74', '70'], 19: ['Sun, Feb 28', 'North Alabama', 'N/A', 'W', '87', '69'], 20: ['Fri, Mar 5', 'Kennesaw State', 'N/A', 'L', '62', '78']}"
6,2453,North Alabama,Lions,7,17,"{1: ['Wed, Nov 25', 'Austin Peay', 'N/A', 'L', '78', '88'], 2: ['Fri, Nov 27', 'Missouri', 'N/A', 'L', '78', '96'], 3: ['Sun, Nov 29', 'Purdue', 'N/A', 'L', '69', '80'], 4: ['Thu, Dec 3', 'West Virginia', 'N/A', 'L', '51', '80'], 5: ['Fri, Dec 11', 'Samford', 'N/A', 'L', '66', '79'], 6: ['Mon, Dec 14', 'Murray State', 'N/A', 'L', '80', '94'], 7: ['Sun, Dec 20', 'Tarleton', 'N/A', 'W', '72', '57'], 8: ['Mon, Dec 21', 'Gonzaga', '23', 'L', '57', '87'], 9: ['Tue, Dec 29', 'Chattanooga', 'N/A', 'L', '64', '77'], 10: ['Sat, Jan 2', 'Kennesaw State', 'N/A', 'W', '67', '56'], 11: ['Sun, Jan 3', 'Kennesaw State', 'N/A', 'W', '75', '70'], 12: ['Sat, Jan 16', 'Liberty', 'N/A', 'L', '63', '86'], 13: ['Sun, Jan 17', 'Liberty', 'N/A', 'L', '60', '77'], 14: ['Sat, Jan 23', 'Jacksonville', 'N/A', 'W', '75', '61'], 15: ['Sun, Jan 24', 'Jacksonville', 'N/A', 'W', '57', '47'], 16: ['Sat, Jan 30', 'North Florida', 'N/A', 'L', '63', '68'], 17: ['Sun, Jan 31', 'North Florida', 'N/A', 'L', '77', '80'], 18: ['Sat, Feb 6', 'Florida Gulf Coast', 'N/A', 'L', '70', '97'], 19: ['Sun, Feb 7', 'Florida Gulf Coast', 'N/A', 'L', '73', '83'], 20: ['Sat, Feb 13', 'Stetson', 'N/A', 'L', '66', '75'], 21: ['Sun, Feb 14', 'Stetson', 'N/A', 'W', '70', '65'], 22: ['Mon, Feb 22', 'Bellarmine', 'N/A', 'W', '89', '76'], 23: ['Tue, Feb 23', 'Bellarmine', 'N/A', 'L', '70', '80'], 24: ['Sun, Feb 28', 'Lipscomb', 'N/A', 'L', '69', '87']}"
7,2454,North Florida,Lady Ospreys,13,10,"{1: ['Wed, Nov 25', 'NC State', '8', 'L', '65', '93'], 2: ['Sat, Nov 28', 'Miami', 'N/A', 'L', '39', '81'], 3: ['Mon, Nov 30', 'Florida Atlantic', 'N/A', 'L', '81', '93'], 4: ['Thu, Dec 3', 'Florida International', 'N/A', 'W', '84', '66'], 5: ['Sun, Dec 13', 'Waters', 'N/A', 'W', '93', '35'], 6: ['Thu, Dec 17', 'Auburn', 'N/A', 'L', '81', '94'], 7: ['Mon, Dec 21', 'Florida', 'N/A', 'L', '64', '89'], 8: ['Sat, Jan 2', 'Stetson', 'N/A', 'W', '90', '73'], 9: ['Sun, Jan 3', 'Stetson', 'N/A', 'L', '76', '78'], 10: ['Sat, Jan 16', 'Jacksonville', 'N/A', 'W', '72', '65'], 11: ['Sun, Jan 17', 'Jacksonville', 'N/A', 'W', '67', '56'], 12: ['Sat, Jan 23', 'Kennesaw State', 'N/A', 'W', '73', '63'], 13: ['Sun, Jan 24', 'Kennesaw State', 'N/A', 'L', '73', '81'], 14: ['Sat, Jan 30', 'North Alabama', 'N/A', 'W', '68', '63'], 15: ['Sun, Jan 31', 'North Alabama', 'N/A', 'W', '80', '77'], 16: ['Sat, Feb 6', 'Liberty', 'N/A', 'W', '85', '80'], 17: ['Sun, Feb 7', 'Liberty', 'N/A', 'W', '68', '67'], 18: ['Sat, Feb 20', 'Lipscomb', 'N/A', 'W', '74', '57'], 19: ['Sun, Feb 21', 'Lipscomb', 'N/A', 'L', '70', '74'], 20: ['Sat, Feb 27', 'Florida Gulf Coast', 'N/A', 'L', '45', '94'], 21: ['Sun, Feb 28', 'Florida Gulf Coast', 'N/A', 'L', '54', '66'], 22: ['Fri, Mar 5', 'Bellarmine', 'N/A', 'W', '76', '73'], 23: ['Sat, Mar 6', 'Bellarmine', 'N/A', 'W', '77', '49']}"
8,56,Stetson,Hatters,9,12,"{1: ['Thu, Dec 10', 'Waters', 'N/A', 'W', '98', '48'], 2: ['Sun, Dec 13', 'South Florida', 'N/A', 'L', '43', '85'], 3: ['Tue, Dec 15', 'Memorial', 'N/A', 'W', '75', '52'], 4: ['Fri, Dec 18', 'UAB', 'N/A', 'L', '48', '49'], 5: ['Sun, Dec 20', 'Abilene Christian', 'N/A', 'L', '55', '70'], 6: ['Sat, Jan 2', 'North Florida', 'N/A', 'L', '73', '90'], 7: ['Sun, Jan 3', 'North Florida', 'N/A', 'W', '78', '76'], 8: ['Sat, Jan 23', 'Bellarmine', 'N/A', 'W', '71', '67'], 9: ['Sun, Jan 24', 'Bellarmine', 'N/A', 'L', '64', '71'], 10: ['Fri, Jan 29', 'Florida Gulf Coast', 'N/A', 'L', '55', '72'], 11: ['Sat, Jan 30', 'Florida Gulf Coast', 'N/A', 'L', '62', '84'], 12: ['Sat, Feb 6', 'Lipscomb', 'N/A', 'L', '54', '58'], 13: ['Sun, Feb 7', 'Lipscomb', 'N/A', 'L', '54', '66'], 14: ['Sat, Feb 13', 'North Alabama', 'N/A', 'W', '75', '66'], 15: ['Sun, Feb 14', 'North Alabama', 'N/A', 'L', '65', '70'], 16: ['Sat, Feb 20', 'Kennesaw State', 'N/A', 'W', '49', '32'], 17: ['Sun, Feb 21', 'Kennesaw State', 'N/A', 'W', '64', '53'], 18: ['Sat, Feb 27', 'Liberty', 'N/A', 'L', '58', '62'], 19: ['Sun, Feb 28', 'Liberty', 'N/A', 'L', '55', '66'], 20: ['Fri, Mar 5', 'Jacksonville', 'N/A', 'W', '89', '64'], 21: ['Sat, Mar 6', 'Jacksonville', 'N/A', 'W', '68', '64']}"
9,399,Albany,Great Danes,7,11,"{1: ['Fri, Dec 11', 'Hofstra', 'N/A', 'L', '45', '63'], 2: ['Sun, Dec 13', 'Seton Hall', 'N/A', 'W', '71', '66'], 3: ['Tue, Dec 15', 'Marist', 'N/A', 'L', '48', '67'], 4: ['Sat, Dec 19', 'UMBC', 'N/A', 'W', '66', '56'], 5: ['Sun, Dec 20', 'UMBC', 'N/A', 'L', '52', '61'], 6: ['Tue, Dec 22', 'Fordham', 'N/A', 'L', '42', '71'], 7: ['Sat, Jan 16', 'Maine', 'N/A', 'L', '48', '66'], 8: ['Sun, Jan 17', 'Maine', 'N/A', 'L', '47', '63'], 9: ['Sat, Jan 23', 'New Hampshire', 'N/A', 'W', '59', '47'], 10: ['Sun, Jan 24', 'New Hampshire', 'N/A', 'W', '63', '50'], 11: ['Sat, Jan 30', 'UMass Lowell', 'N/A', 'W', '46', '39'], 12: ['Sun, Jan 31', 'UMass Lowell', 'N/A', 'L', '31', '46'], 13: ['Sat, Feb 6', 'Binghamton', 'N/A', 'W', '43', '38'], 14: ['Sun, Feb 7', 'Binghamton', 'N/A', 'L', '52', '64'], 15: ['Mon, Feb 22', 'Stony Brook', 'N/A', 'L', '46', '58'], 16: ['Tue, Feb 23', 'Stony Brook', 'N/A', 'L', '42', '62'], 17: ['Sun, Feb 28', 'New Hampshire', 'N/A', 'W', '49', '43'], 18: ['Sun, Mar 7', 'Maine', 'N/A', 'L', '47', '67']}"
