d1r1seed11a, Wichita State
d1r1seed11b, Drake
d1r4seed11a, Michigan State
d1r4seed11b, UCLA
d1r4seed16a, Texas Southern
d1r4seed16b, Mount St. Mary's
d1r1seed1, Gonzaga
d1r1seed2, Iowa
d1r1seed3, Kansas
d1r1seed4, Virginia
d1r1seed5, Creighton
d1r1seed6, USC
d1r1seed7, Oregon
d1r1seed8, Oklahoma
d1r1seed9, Missouri
d1r1seed10, VCU
d1r1seed11, Wichita State
d1r1seed12, UC Santa Barbara
d1r1seed13, Ohio
d1r1seed14, Eastern Washington
d1r1seed15, Grand Canyon
d1r1seed16, Norfolk State
d1r2seed1, Baylor
d1r2seed2, Ohio State
d1r2seed3, Arkansas
d1r2seed4, Purdue
d1r2seed5, Villanova
d1r2seed6, Texas Tech
d1r2seed7, Florida
d1r2seed8, North Carolina
d1r2seed9, Wisconsin
d1r2seed10, Virginia Tech
d1r2seed11, Utah State
d1r2seed12, Winthrop
d1r2seed13, North Texas
d1r2seed14, Colgate
d1r2seed15, Oral Roberts
d1r2seed16, Hartford
d1r3seed1, Illinois
d1r3seed2, Houston
d1r3seed3, West Virginia
d1r3seed4, Oklahoma State
d1r3seed5, Tennessee
d1r3seed6, San Diego State
d1r3seed7, Clemson
d1r3seed8, Loyola Chicago
d1r3seed9, Georgia Tech
d1r3seed10, Rutgers
d1r3seed11, Syracuse
d1r3seed12, Oregon State
d1r3seed13, Liberty
d1r3seed14, Morehead State
d1r3seed15, Cleveland State
d1r3seed16, Drexel
d1r4seed1, Michigan
d1r4seed2, Alabama
d1r4seed3, Texas
d1r4seed4, Florida State
d1r4seed5, Colorado
d1r4seed6, BYU
d1r4seed7, UConn
d1r4seed8, LSU
d1r4seed9, St. Bonaventure
d1r4seed10, Maryland
d1r4seed11, UCLA
d1r4seed12, Georgetown
d1r4seed13, UNC Greensboro
d1r4seed14, Abilene Christian
d1r4seed15, Iona
d1r4seed16, Texas Southern
d2r1seed1, Gonzaga
d2r1seed2, Iowa
d2r1seed3, Kansas
d2r1seed4, Virginia
d2r1seed5, Creighton
d2r1seed6, Wichita State
d2r1seed7, Oregon
d2r1seed8, Oklahoma
d2r2seed1, Baylor
d2r2seed2, Ohio State
d2r2seed3, Arkansas
d2r2seed4, Purdue
d2r2seed5, Villanova
d2r2seed6, Texas Tech
d2r2seed7, Virginia Tech
d2r2seed8, Wisconsin
d2r3seed1, Illinois
d2r3seed2, Houston
d2r3seed3, West Virginia
d2r3seed4, Oklahoma State
d2r3seed5, Oregon State
d2r3seed6, San Diego State
d2r3seed7, Rutgers
d2r3seed8, Loyola Chicago
d2r4seed1, Michigan
d2r4seed2, Alabama
d2r4seed3, Texas
d2r4seed4, Florida State
d2r4seed5, Colorado
d2r4seed6, BYU
d2r4seed7, Maryland
d2r4seed8, LSU
d3r1seed1, Gonzaga
d3r1seed2, Iowa
d3r1seed3, Kansas
d3r1seed4, Creighton
d3r2seed1, Baylor
d3r2seed2, Ohio State
d3r2seed3, Arkansas
d3r2seed4, Villanova
d3r3seed1, Illinois
d3r3seed2, Houston
d3r3seed3, West Virginia
d3r3seed4, Oklahoma State
d3r4seed1, Michigan
d3r4seed2, Alabama
d3r4seed3, Texas
d3r4seed4, Florida State
d4r1seed1, Gonzaga
d4r1seed2, Kansas
d4r2seed1, Baylor
d4r2seed2, Ohio State
d4r3seed1, Oklahoma State
d4r3seed2, West Virginia
d4r4seed1, Michigan
d4r4seed2, Texas
d5r1seed1, Gonzaga
d5r2seed1, Baylor
d5r3seed1, Oklahoma State
d5r4seed1, Michigan
d6r1seed1, Gonzaga
d6r1seed2, Baylor
d7r1seed1, Baylor
