Team Name,Unnamed: 0,Team ID,Team Mascot,Team Win Record,Team Loss Record,Team Win Ratio,Team Schedule Results,Schedule Points,Schedule Wins,Schedule Rank
Bellarmine,0,<built-in function id>,Knights,14,8,0.6363636363636364,"{1: ['Mon, Mar 22', 'Army', 'N/A', 'W', '77', '67'], 2: ['Tue, Mar 23', 'Pepperdine', 'N/A', 'L', '71', '82'], 3: ['Fri, Dec 4', 'Duke', '6', 'L', '54', '76'], 4: ['Sun, Dec 6', 'Howard', 'N/A', 'W', '84', '63'], 5: ['Wed, Dec 9', 'Chattanooga', 'N/A', 'L', '68', '77'], 6: ['Wed, Dec 23', 'Notre Dame', 'N/A', 'L', '70', '81'], 7: ['Fri, Jan 1', '', 'N/A', 'W', '90', '40'], 8: ['Sat, Jan 2', 'St. Joseph', 'N/A', 'W', '90', '38'], 9: ['Fri, Jan 8', 'Lipscomb', 'N/A', 'L', '72', '77'], 10: ['Sat, Jan 9', 'Lipscomb', 'N/A', 'L', '58', '65'], 11: ['Fri, Jan 15', 'Florida Gulf Coast', 'N/A', 'W', '74', '60'], 12: ['Sat, Jan 16', 'Florida Gulf Coast', 'N/A', 'W', '80', '63'], 13: ['Fri, Jan 22', 'Stetson', 'N/A', 'W', '67', '62'], 14: ['Sat, Jan 23', 'Stetson', 'N/A', 'W', '76', '65'], 15: ['Fri, Jan 29', 'Kennesaw State', 'N/A', 'W', '84', '67'], 16: ['Sat, Jan 30', 'Kennesaw State', 'N/A', 'W', '84', '79'], 17: ['Fri, Feb 5', 'Jacksonville', 'N/A', 'W', '71', '56'], 18: ['Sat, Feb 6', 'Jacksonville', 'N/A', 'W', '63', '44'], 19: ['Fri, Feb 12', 'North Alabama', 'N/A', 'W', '66', '64'], 20: ['Sat, Feb 13', 'North Alabama', 'N/A', 'W', '87', '63'], 21: ['Sat, Feb 27', 'Liberty', 'N/A', 'L', '78', '94'], 22: ['Thu, Mar 4', 'Stetson', 'N/A', 'L', '70', '73']}",0.8779999999999999,0.48508601934464,0.04
Central Arkansas,1,<built-in function id>,Bears,5,19,0.2083333333333333,"{1: ['Fri, Dec 4', 'Memphis', 'N/A', 'L', '68', '85'], 2: ['Sun, Dec 6', 'Little Rock', 'N/A', 'L', '83', '86'], 3: ['Tue, Dec 8', 'Saint Louis', 'N/A', 'L', '65', '88'], 4: ['Sat, Dec 12', 'Arkansas', 'N/A', 'L', '75', '100'], 5: ['Mon, Dec 14', 'Ole Miss', 'N/A', 'L', '54', '68'], 6: ['Wed, Dec 16', 'Mississippi State', 'N/A', 'L', '65', '81'], 7: ['Sat, Dec 19', 'Christian College', 'N/A', 'W', '92', '28'], 8: ['Tue, Dec 29', 'Baylor', '2', 'L', '56', '93'], 9: ['Sat, Jan 2', 'McNeese', 'N/A', 'W', '81', '67'], 10: ['Wed, Jan 6', 'New Orleans', 'N/A', 'W', '83', '79'], 11: ['Sat, Jan 9', 'Sam Houston', 'N/A', 'L', '80', '91'], 12: ['Wed, Jan 13', 'Stephen F. Austin', 'N/A', 'L', '69', '95'], 13: ['Sat, Jan 16', 'Nicholls', 'N/A', 'L', '72', '74'], 14: ['Sat, Jan 23', 'Abilene Christian', 'N/A', 'L', '58', '93'], 15: ['Wed, Jan 27', 'SE Louisiana', 'N/A', 'L', '57', '69'], 16: ['Sat, Jan 30', 'Northwestern State', 'N/A', 'L', '77', '81'], 17: ['Sat, Feb 6', 'McNeese', 'N/A', 'L', '70', '80'], 18: ['Sat, Feb 13', 'Sam Houston', 'N/A', 'L', '57', '97'], 19: ['Sat, Feb 20', 'Nicholls', 'N/A', 'L', '68', '79'], 20: ['Mon, Feb 22', 'New Orleans', 'N/A', 'L', '63', '88'], 21: ['Sat, Feb 27', 'Abilene Christian', 'N/A', 'W', '84', '82'], 22: ['Mon, Mar 1', 'Stephen F. Austin', 'N/A', 'L', '66', '79'], 23: ['Wed, Mar 3', 'SE Louisiana', 'N/A', 'W', '88', '71'], 24: ['Sat, Mar 6', 'Northwestern State', 'N/A', 'L', '70', '79']}",0.8391304347826087,0.5921286603201896,0.041739130434782605
Eastern Kentucky,2,<built-in function id>,Colonels,22,7,0.7586206896551724,"{1: ['Wed, Nov 25', 'North Florida', 'N/A', 'W', '80', '67'], 2: ['Fri, Nov 27', 'Charleston Southern', 'N/A', 'W', '60', '50'], 3: ['Mon, Nov 30', 'Xavier', 'N/A', 'L', '96', '99'], 4: ['Wed, Dec 2', 'South Carolina Upstate', 'N/A', 'W', '95', '78'], 5: ['Mon, Dec 7', 'Morehead State', 'N/A', 'W', '71', '68'], 6: ['Sat, Dec 12', '', 'N/A', 'W', '81', '60'], 7: ['Mon, Dec 14', 'Morehead State', 'N/A', 'L', '62', '75'], 8: ['Thu, Dec 17', '', 'N/A', 'W', '118', '54'], 9: ['Tue, Dec 22', 'High Point', 'N/A', 'W', '86', '67'], 10: ['Wed, Dec 30', 'Eastern Illinois', 'N/A', 'W', '69', '61'], 11: ['Sat, Jan 2', 'Austin Peay', 'N/A', 'W', '80', '75'], 12: ['Thu, Jan 7', 'Jacksonville State', 'N/A', 'W', '69', '66'], 13: ['Sat, Jan 9', 'Tennessee Tech', 'N/A', 'W', '90', '80'], 14: ['Sat, Jan 16', 'Eastern Illinois', 'N/A', 'W', '93', '85'], 15: ['Thu, Jan 21', 'UT Martin', 'N/A', 'W', '113', '73'], 16: ['Tue, Feb 2', 'Jacksonville State', 'N/A', 'W', '86', '82'], 17: ['Thu, Feb 4', 'Austin Peay', 'N/A', 'L', '79', '94'], 18: ['Sat, Feb 6', 'Murray State', 'N/A', 'L', '64', '76'], 19: ['Mon, Feb 8', 'SIU Edwardsville', 'N/A', 'W', '78', '74'], 20: ['Thu, Feb 11', 'Belmont', 'N/A', 'L', '74', '92'], 21: ['Sat, Feb 13', 'Tennessee State', 'N/A', 'W', '93', '73'], 22: ['Mon, Feb 15', 'Tennessee Tech', 'N/A', 'W', '83', '72'], 23: ['Thu, Feb 18', 'UT Martin', 'N/A', 'W', '89', '72'], 24: ['Sat, Feb 20', 'Southeast Missouri State', 'N/A', 'L', '72', '94'], 25: ['Mon, Feb 22', 'Southeast Missouri State', 'N/A', 'W', '87', '65'], 26: ['Thu, Feb 25', 'Belmont', 'N/A', 'W', '81', '67'], 27: ['Sat, Feb 27', 'Tennessee State', 'N/A', 'W', '89', '84'], 28: ['Thu, Mar 4', 'Austin Peay', 'N/A', 'W', '70', '67'], 29: ['Fri, Mar 5', 'Morehead State', 'N/A', 'L', '64', '67']}",0.8807407407407408,0.45417219550641197,0.0
Florida Gulf Coast,3,<built-in function id>,Eagles,10,8,0.5555555555555556,"{1: ['Wed, Nov 25', 'Florida A&M', 'N/A', 'W', '65', '56'], 2: ['Wed, Dec 2', 'South Florida', 'N/A', 'L', '57', '76'], 3: ['Sat, Dec 5', 'National', 'N/A', 'W', '91', '74'], 4: ['Sat, Dec 12', 'Miami', 'N/A', 'W', '66', '62'], 5: ['Wed, Dec 16', 'Florida International', 'N/A', 'L', '69', '85'], 6: ['Fri, Dec 18', 'International', 'N/A', 'W', '112', '39'], 7: ['Tue, Dec 22', 'Georgia Southern', 'N/A', 'W', '73', '60'], 8: ['Fri, Jan 15', 'Bellarmine', 'N/A', 'L', '60', '74'], 9: ['Sat, Jan 16', 'Bellarmine', 'N/A', 'L', '63', '80'], 10: ['Fri, Jan 22', 'Lipscomb', 'N/A', 'W', '79', '69'], 11: ['Sat, Jan 23', 'Lipscomb', 'N/A', 'L', '56', '71'], 12: ['Fri, Jan 29', 'Stetson', 'N/A', 'W', '64', '63'], 13: ['Sat, Jan 30', 'Stetson', 'N/A', 'L', '66', '77'], 14: ['Fri, Feb 5', 'North Alabama', 'N/A', 'W', '86', '60'], 15: ['Sat, Feb 6', 'North Alabama', 'N/A', 'W', '69', '60'], 16: ['Fri, Feb 26', 'Kennesaw State', 'N/A', 'L', '63', '80'], 17: ['Thu, Mar 4', 'Lipscomb', 'N/A', 'W', '72', '60'], 18: ['Fri, Mar 5', 'North Alabama', 'N/A', 'L', '81', '96']}",0.8700000000000001,0.48045195545195546,0.0
Jacksonville,4,<built-in function id>,Dolphins,11,13,0.4583333333333333,"{1: ['Wed, Nov 25', 'of Coastal Georgia', 'N/A', 'W', '99', '57'], 2: ['Sat, Nov 28', 'Southern Miss', 'N/A', 'W', '66', '51'], 3: ['Wed, Dec 2', 'Presbyterian', 'N/A', 'W', '78', '65'], 4: ['Fri, Dec 4', 'Georgia', 'N/A', 'L', '65', '98'], 5: ['Tue, Dec 8', 'Campbell', 'N/A', 'L', '78', '80'], 6: ['Wed, Dec 9', 'National', 'N/A', 'W', '78', '69'], 7: ['Thu, Dec 10', 'New Orleans', 'N/A', 'W', '77', '70'], 8: ['Sun, Dec 13', 'South Carolina State', 'N/A', 'W', '60', '58'], 9: ['Sat, Dec 19', 'Miami', 'N/A', 'L', '64', '73'], 10: ['Mon, Dec 21', 'Kansas State', 'N/A', 'L', '46', '70'], 11: ['Fri, Jan 1', 'Kennesaw State', 'N/A', 'W', '62', '57'], 12: ['Sat, Jan 2', 'Kennesaw State', 'N/A', 'W', '72', '66'], 13: ['Fri, Jan 8', 'North Florida', 'N/A', 'W', '66', '65'], 14: ['Sat, Jan 9', 'North Florida', 'N/A', 'L', '68', '70'], 15: ['Fri, Jan 22', 'North Alabama', 'N/A', 'L', '81', '82'], 16: ['Sat, Jan 23', 'North Alabama', 'N/A', 'L', '54', '76'], 17: ['Fri, Jan 29', 'Liberty', 'N/A', 'L', '54', '59'], 18: ['Sat, Jan 30', 'Liberty', 'N/A', 'L', '58', '64'], 19: ['Fri, Feb 5', 'Bellarmine', 'N/A', 'L', '56', '71'], 20: ['Sat, Feb 6', 'Bellarmine', 'N/A', 'L', '44', '63'], 21: ['Fri, Feb 12', 'Lipscomb', 'N/A', 'W', '66', '60'], 22: ['Sat, Feb 13', 'Lipscomb', 'N/A', 'L', '69', '71'], 23: ['Fri, Feb 19', 'Stetson', 'N/A', 'L', '75', '91'], 24: ['Sat, Feb 20', 'Stetson', 'N/A', 'W', '86', '82']}",0.9022727272727273,0.45441500377168914,0.0
Jacksonville State,5,<built-in function id>,Gamecocks,18,9,0.6666666666666666,"{1: ['Wed, Nov 25', 'Alabama', 'N/A', 'L', '57', '81'], 2: ['Fri, Nov 27', 'Florida Atlantic', 'N/A', 'W', '60', '50'], 3: ['Sun, Nov 29', 'South Alabama', 'N/A', 'W', '77', '73'], 4: ['Mon, Nov 30', '', 'N/A', 'W', '85', '66'], 5: ['Fri, Dec 4', 'Florida International', 'N/A', 'L', '70', '74'], 6: ['Sun, Dec 13', 'Tennessee Tech', 'N/A', 'W', '73', '67'], 7: ['Wed, Dec 16', 'Tennessee Tech', 'N/A', 'W', '74', '50'], 8: ['Sun, Dec 27', 'College', 'N/A', 'W', '104', '45'], 9: ['Wed, Dec 30', 'UT Martin', 'N/A', 'W', '80', '70'], 10: ['Thu, Jan 7', 'Eastern Kentucky', 'N/A', 'L', '66', '69'], 11: ['Sat, Jan 9', 'Morehead State', 'N/A', 'L', '55', '56'], 12: ['Thu, Jan 14', 'Tennessee State', 'N/A', 'W', '65', '64'], 13: ['Sat, Jan 16', 'Belmont', 'N/A', 'L', '91', '98'], 14: ['Thu, Jan 21', 'Murray State', 'N/A', 'W', '85', '82'], 15: ['Sat, Jan 23', 'Austin Peay', 'N/A', 'W', '76', '70'], 16: ['Thu, Jan 28', 'Morehead State', 'N/A', 'L', '66', '85'], 17: ['Tue, Feb 2', 'Eastern Kentucky', 'N/A', 'L', '82', '86'], 18: ['Thu, Feb 4', 'UT Martin', 'N/A', 'W', '82', '70'], 19: ['Sat, Feb 6', 'Southeast Missouri State', 'N/A', 'W', '66', '54'], 20: ['Thu, Feb 11', 'Eastern Illinois', 'N/A', 'W', '76', '64'], 21: ['Sat, Feb 13', 'SIU Edwardsville', 'N/A', 'W', '80', '60'], 22: ['Thu, Feb 18', 'Belmont', 'N/A', 'L', '59', '63'], 23: ['Sat, Feb 20', 'Tennessee State', 'N/A', 'W', '77', '76'], 24: ['Thu, Feb 25', 'Murray State', 'N/A', 'W', '87', '74'], 25: ['Sat, Feb 27', 'Austin Peay', 'N/A', 'W', '75', '67'], 26: ['Thu, Mar 4', 'Murray State', 'N/A', 'W', '68', '65'], 27: ['Fri, Mar 5', 'Belmont', 'N/A', 'L', '69', '72']}",0.9144,0.5166519990982922,0.0
Kennesaw State,6,<built-in function id>,Owls,5,19,0.2083333333333333,"{1: ['Wed, Nov 25', 'College', 'N/A', 'W', '87', '40'], 2: ['Sat, Nov 28', 'Falls', 'N/A', 'W', '106', '44'], 3: ['Wed, Dec 2', 'UAB', 'N/A', 'L', '48', '73'], 4: ['Fri, Dec 4', 'Creighton', '9', 'L', '58', '93'], 5: ['Sat, Dec 12', 'State', 'N/A', 'W', '72', '62'], 6: ['Wed, Dec 16', 'Belmont', 'N/A', 'L', '53', '64'], 7: ['Sat, Dec 19', 'Samford', 'N/A', 'L', '63', '65'], 8: ['Tue, Dec 22', 'Mercer', 'N/A', 'L', '71', '81'], 9: ['Fri, Jan 1', 'Jacksonville', 'N/A', 'L', '57', '62'], 10: ['Sat, Jan 2', 'Jacksonville', 'N/A', 'L', '66', '72'], 11: ['Fri, Jan 8', 'Liberty', 'N/A', 'L', '63', '69'], 12: ['Sat, Jan 9', 'Liberty', 'N/A', 'L', '47', '76'], 13: ['Fri, Jan 15', 'North Alabama', 'N/A', 'L', '43', '66'], 14: ['Sat, Jan 16', 'North Alabama', 'N/A', 'L', '64', '66'], 15: ['Fri, Jan 22', 'North Florida', 'N/A', 'L', '54', '69'], 16: ['Sat, Jan 23', 'North Florida', 'N/A', 'L', '65', '68'], 17: ['Fri, Jan 29', 'Bellarmine', 'N/A', 'L', '67', '84'], 18: ['Sat, Jan 30', 'Bellarmine', 'N/A', 'L', '79', '84'], 19: ['Fri, Feb 12', 'Stetson', 'N/A', 'L', '61', '74'], 20: ['Sat, Feb 13', 'Stetson', 'N/A', 'W', '83', '75'], 21: ['Fri, Feb 19', 'Lipscomb', 'N/A', 'L', '62', '76'], 22: ['Sat, Feb 20', 'Lipscomb', 'N/A', 'L', '63', '77'], 23: ['Fri, Feb 26', 'Florida Gulf Coast', 'N/A', 'W', '80', '63'], 24: ['Thu, Mar 4', 'Liberty', 'N/A', 'L', '59', '69']}",0.8714285714285713,0.5797471072169886,0.032380952380952385
Liberty,7,<built-in function id>,Flames,23,6,0.7931034482758621,"{1: ['Fri, Mar 19', 'Oklahoma State', '4', 'L', '60', '69'], 2: ['Wed, Nov 25', 'Purdue', 'N/A', 'L', '64', '77'], 3: ['Thu, Nov 26', 'Mississippi State', 'N/A', 'W', '84', '73'], 4: ['Sat, Nov 28', 'South Carolina', 'N/A', 'W', '78', '62'], 5: ['Sun, Nov 29', 'TCU', 'N/A', 'L', '52', '56'], 6: ['Thu, Dec 3', 'St. Francis (PA)', 'N/A', 'W', '78', '62'], 7: ['Sat, Dec 5', 'College', 'N/A', 'W', '86', '64'], 8: ['Wed, Dec 9', 'Missouri', 'N/A', 'L', '60', '69'], 9: ['Sat, Dec 12', 'International', 'N/A', 'W', '73', '26'], 10: ['Tue, Dec 15', 'South Carolina State', 'N/A', 'W', '82', '52'], 11: ['Wed, Dec 16', 'College', 'N/A', 'W', '91', '38'], 12: ['Tue, Dec 22', 'Alcorn State', 'N/A', 'W', '108', '65'], 13: ['Fri, Jan 1', 'Lipscomb', 'N/A', 'L', '70', '77'], 14: ['Sat, Jan 2', 'Lipscomb', 'N/A', 'W', '66', '50'], 15: ['Fri, Jan 8', 'Kennesaw State', 'N/A', 'W', '69', '63'], 16: ['Sat, Jan 9', 'Kennesaw State', 'N/A', 'W', '76', '47'], 17: ['Fri, Jan 15', 'Stetson', 'N/A', 'L', '59', '65'], 18: ['Sat, Jan 16', 'Stetson', 'N/A', 'W', '68', '58'], 19: ['Fri, Jan 29', 'Jacksonville', 'N/A', 'W', '59', '54'], 20: ['Sat, Jan 30', 'Jacksonville', 'N/A', 'W', '64', '58'], 21: ['Fri, Feb 5', 'Bible College', 'N/A', 'W', '90', '49'], 22: ['Fri, Feb 12', 'North Florida', 'N/A', 'W', '73', '61'], 23: ['Sat, Feb 13', 'North Florida', 'N/A', 'W', '80', '60'], 24: ['Mon, Feb 22', 'North Alabama', 'N/A', 'W', '74', '54'], 25: ['Tue, Feb 23', 'North Alabama', 'N/A', 'W', '74', '54'], 26: ['Sat, Feb 27', 'Bellarmine', 'N/A', 'W', '94', '78'], 27: ['Thu, Mar 4', 'Kennesaw State', 'N/A', 'W', '69', '59'], 28: ['Fri, Mar 5', 'Stetson', 'N/A', 'W', '77', '64'], 29: ['Sun, Mar 7', 'North Alabama', 'N/A', 'W', '79', '75']}",0.8596,0.4335259309721552,0.0352
Lipscomb,8,<built-in function id>,Bisons,15,12,0.5555555555555556,"{1: ['Sat, Nov 28', 'Lamar', 'N/A', 'W', '76', '73'], 2: ['Sun, Nov 29', 'Tulane', 'N/A', 'L', '66', '68'], 3: ['Wed, Dec 2', 'Cincinnati', 'N/A', 'L', '55', '67'], 4: ['Sat, Dec 5', 'Arkansas', 'N/A', 'L', '50', '86'], 5: ['Mon, Dec 7', 'Southeast Missouri State', 'N/A', 'L', '77', '82'], 6: ['Wed, Dec 9', 'Southeast Missouri State', 'N/A', 'W', '80', '74'], 7: ['Sat, Dec 12', 'Belmont', 'N/A', 'L', '71', '81'], 8: ['Tue, Dec 15', 'Nazarene', 'N/A', 'W', '61', '45'], 9: ['Mon, Dec 21', 'Ridge College', 'N/A', 'W', '97', '60'], 10: ['Tue, Dec 29', '', 'N/A', 'W', '93', '72'], 11: ['Fri, Jan 1', 'Liberty', 'N/A', 'W', '77', '70'], 12: ['Sat, Jan 2', 'Liberty', 'N/A', 'L', '50', '66'], 13: ['Fri, Jan 8', 'Bellarmine', 'N/A', 'W', '77', '72'], 14: ['Sat, Jan 9', 'Bellarmine', 'N/A', 'W', '65', '58'], 15: ['Fri, Jan 15', 'North Florida', 'N/A', 'W', '84', '72'], 16: ['Sat, Jan 16', 'North Florida', 'N/A', 'L', '67', '72'], 17: ['Fri, Jan 22', 'Florida Gulf Coast', 'N/A', 'L', '69', '79'], 18: ['Sat, Jan 23', 'Florida Gulf Coast', 'N/A', 'W', '71', '56'], 19: ['Sat, Jan 30', 'State', 'N/A', 'W', '89', '56'], 20: ['Fri, Feb 5', 'Stetson', 'N/A', 'L', '68', '73'], 21: ['Sat, Feb 6', 'Stetson', 'N/A', 'W', '69', '61'], 22: ['Fri, Feb 12', 'Jacksonville', 'N/A', 'L', '60', '66'], 23: ['Sat, Feb 13', 'Jacksonville', 'N/A', 'W', '71', '69'], 24: ['Fri, Feb 19', 'Kennesaw State', 'N/A', 'W', '76', '62'], 25: ['Sat, Feb 20', 'Kennesaw State', 'N/A', 'W', '77', '63'], 26: ['Sat, Feb 27', 'North Alabama', 'N/A', 'L', '66', '73'], 27: ['Thu, Mar 4', 'Florida Gulf Coast', 'N/A', 'L', '60', '72']}",0.9013636363636361,0.5148525167184872,0.0
North Alabama,9,<built-in function id>,Lions,13,11,0.5416666666666666,"{1: ['Wed, Nov 25', '', 'N/A', 'W', '98', '74'], 2: ['Sun, Dec 6', 'College', 'N/A', 'W', '107', '40'], 3: ['Thu, Dec 10', 'Troy', 'N/A', 'L', '57', '62'], 4: ['Sun, Dec 13', 'Indiana', 'N/A', 'L', '52', '87'], 5: ['Thu, Dec 17', 'Ridge College', 'N/A', 'W', '99', '51'], 6: ['Sun, Dec 20', '', 'N/A', 'W', '82', '56'], 7: ['Fri, Jan 8', 'Stetson', 'N/A', 'L', '77', '86'], 8: ['Sat, Jan 9', 'Stetson', 'N/A', 'W', '73', '66'], 9: ['Fri, Jan 15', 'Kennesaw State', 'N/A', 'W', '66', '43'], 10: ['Sat, Jan 16', 'Kennesaw State', 'N/A', 'W', '66', '64'], 11: ['Fri, Jan 22', 'Jacksonville', 'N/A', 'W', '82', '81'], 12: ['Sat, Jan 23', 'Jacksonville', 'N/A', 'W', '76', '54'], 13: ['Fri, Jan 29', 'North Florida', 'N/A', 'W', '82', '78'], 14: ['Sat, Jan 30', 'North Florida', 'N/A', 'L', '72', '82'], 15: ['Fri, Feb 5', 'Florida Gulf Coast', 'N/A', 'L', '60', '86'], 16: ['Sat, Feb 6', 'Florida Gulf Coast', 'N/A', 'L', '60', '69'], 17: ['Fri, Feb 12', 'Bellarmine', 'N/A', 'L', '64', '66'], 18: ['Sat, Feb 13', 'Bellarmine', 'N/A', 'L', '63', '87'], 19: ['Mon, Feb 22', 'Liberty', 'N/A', 'L', '54', '74'], 20: ['Tue, Feb 23', 'Liberty', 'N/A', 'L', '54', '74'], 21: ['Sat, Feb 27', 'Lipscomb', 'N/A', 'W', '73', '66'], 22: ['Thu, Mar 4', 'North Florida', 'N/A', 'W', '68', '60'], 23: ['Fri, Mar 5', 'Florida Gulf Coast', 'N/A', 'W', '96', '81'], 24: ['Sun, Mar 7', 'Liberty', 'N/A', 'L', '75', '79']}",0.8735000000000003,0.49886309550852276,0.0
